This is a datafile 

5274 atoms
1292 bonds
646 angles
0 dihedrals
0 impropers 

4 atom types
1 bond types
1 angle types 

0.0 150.0 xlo xhi
0.0 150.0 ylo yhi
0.0 381.99 zlo zhi 

Masses 

1 28.085
2 12.011
3 1.008
4 15.994 

Atoms 

3261 1 1 0.6 75.844 69.211 358.787
3262 1 2 -0.6 77.12 69.548 360.008
3263 1 1 0.6 76.746 69.416 361.764
3264 1 2 -0.6 77.953 69.95 362.986
3265 1 1 0.6 74.657 69.16 364.054
3266 1 2 -0.6 75.975 69.232 365.276
3267 1 1 0.6 75.582 69.179 367.031
3268 1 2 -0.6 76.871 69.457 368.253
3269 1 1 0.6 73.485 69.35 369.322
3270 1 2 -0.6 74.79 69.154 370.543
3271 1 1 0.6 74.394 69.181 372.299
3272 1 2 -0.6 75.713 69.194 373.52
3273 1 1 0.6 72.375 69.772 374.589
3274 1 2 -0.6 73.613 69.317 375.81
3275 1 1 0.6 73.231 69.424 377.566
3276 1 2 -0.6 74.526 69.169 378.787
3277 1 1 0.6 71.373 70.41 379.856
3278 1 2 -0.6 72.493 69.714 381.077
3279 1 1 0.6 80.825 74.46 338.405
3280 1 1 0.6 80.596 73.294 343.672
3281 1 2 -0.6 80.836 74.591 344.894
3282 1 1 0.6 80.795 74.197 346.649
3283 1 1 0.6 80.136 72.199 348.94
3284 1 2 -0.6 80.633 73.421 350.161
3285 1 1 0.6 80.513 73.043 351.917
3286 1 2 -0.6 80.811 74.328 353.138
3287 1 1 0.6 79.464 71.219 354.207
3288 1 2 -0.6 80.198 72.316 355.428
3289 1 1 0.6 80.004 71.97 357.184
3290 1 2 -0.6 80.556 73.168 358.405
3291 1 1 0.6 78.608 70.395 359.474
3292 1 2 -0.6 79.548 71.321 360.695
3293 1 1 0.6 79.289 71.021 362.451
3294 1 2 -0.6 80.071 72.083 363.673
3295 1 1 0.6 77.604 69.761 364.741
3296 1 2 -0.6 78.711 70.478 365.963
3297 1 1 0.6 78.396 70.237 367.718
3298 1 2 -0.6 79.377 71.119 368.94
3299 1 1 0.6 76.492 69.343 370.009
3300 1 2 -0.6 77.721 69.821 371.23
3301 1 1 0.6 77.364 69.649 372.986
3302 1 2 -0.6 78.503 70.315 374.207
3303 1 1 0.6 75.318 69.159 375.276
3304 1 2 -0.6 76.619 69.378 376.497
3305 1 1 0.6 76.235 69.282 378.253
3306 1 2 -0.6 77.485 69.704 379.474
3307 1 1 0.6 74.132 69.215 380.543
3308 1 2 -0.6 75.45 69.167 381.764
3309 1 1 0.6 80.752 73.936 354.894
3310 1 1 0.6 80.848 74.856 357.871
3311 1 1 0.6 80.419 72.796 360.161
3312 1 2 -0.6 80.775 74.066 361.383
3313 1 1 0.6 80.699 73.677 363.138
3314 1 2 -0.6 80.85 74.988 364.36
3315 1 1 0.6 79.862 71.747 365.428
3316 1 2 -0.6 80.467 72.919 366.65
3317 1 1 0.6 80.314 72.553 368.406
3318 1 2 -0.6 80.727 73.806 369.627
3319 1 1 0.6 79.104 70.831 370.696
3320 1 2 -0.6 79.934 71.857 371.917
3321 1 1 0.6 79.71 71.53 373.673
3322 1 2 -0.6 80.368 72.674 374.894
3323 1 1 0.6 78.178 70.088 375.963
3324 1 2 -0.6 79.198 70.925 377.184
3325 1 1 0.6 78.912 70.65 378.94
3326 1 2 -0.6 79.787 71.638 380.161
3327 1 1 0.6 77.12 69.548 381.23
3328 1 1 0.6 80.836 74.591 366.115
3329 1 1 0.6 80.633 73.421 371.383
3330 1 2 -0.6 80.844 74.723 372.604
3331 1 1 0.6 80.811 74.328 374.36
3332 1 1 0.6 80.198 72.316 376.65
3333 1 2 -0.6 80.667 73.549 377.871
3334 1 1 0.6 80.556 73.168 379.627
3335 1 2 -0.6 80.825 74.46 380.848
3336 1 1 0.6 79.548 71.321 381.917
3337 2 4 -1.1794 74.4836 72.6068 376.942
3338 2 3 0.5897 75.3256 73.0587 376.998
3339 2 3 0.5897 74.4187 72.3339 376.027
3340 2 4 -1.1794 77.002 73.852 377.226
3341 2 3 0.5897 76.9439 74.7889 377.038
3342 2 3 0.5897 77.2321 73.8068 378.154
3343 2 4 -1.1794 77.0611 76.718 374.236
3344 2 3 0.5897 76.9766 75.7646 374.225
3345 2 3 0.5897 77.1383 76.9624 373.314
3346 2 4 -1.1794 72.5373 74.7913 374.145
3347 2 3 0.5897 73.1027 75.4926 374.469
3348 2 3 0.5897 72.058 75.1861 373.417
3349 2 4 -1.1794 74.4889 72.874 374.135
3350 2 3 0.5897 74.2724 72.3682 373.351
3351 2 3 0.5897 73.7539 73.4778 374.241
3352 2 4 -1.1794 72.609 74.5929 377.027
3353 2 3 0.5897 72.2619 74.6669 376.138
3354 2 3 0.5897 73.153 73.8055 377.008
3355 2 4 -1.1794 72.5303 74.5715 379.845
3356 2 3 0.5897 72.3841 74.617 378.9
3357 2 3 0.5897 73.2293 73.9258 379.948
3358 2 4 -1.1794 73.6445 77.1728 377.044
3359 2 3 0.5897 74.5661 77.1111 377.294
3360 2 3 0.5897 73.3419 76.2651 377.016
3361 2 4 -1.1794 76.6326 76.7724 376.996
3362 2 3 0.5897 77.0558 77.3182 377.659
3363 2 3 0.5897 77.1594 76.9011 376.207
3364 2 4 -1.1794 74.2631 76.9541 374.449
3365 2 3 0.5897 75.2187 76.9986 374.481
3366 2 3 0.5897 73.9834 77.1436 375.345
3367 2 4 -1.1794 73.6371 77.0873 379.701
3368 2 3 0.5897 73.3593 77.1637 378.788
3369 2 3 0.5897 73.4531 76.1769 379.932
3370 2 4 -1.1794 74.4307 72.5893 379.896
3371 2 3 0.5897 74.2781 72.5181 378.954
3372 2 3 0.5897 75.2216 73.1231 379.971
3373 2 4 -1.1794 76.5674 73.0989 0.847355
3374 2 3 0.5897 76.8118 73.1678 1.77026
3375 2 3 0.5897 75.9314 72.384 0.820223
3376 2 4 -1.1794 76.6348 76.4316 3.44107
3377 2 3 0.5897 77.0016 76.4756 2.55804
3378 2 3 0.5897 75.7012 76.6064 3.32213
3379 2 4 -1.1794 76.5112 76.9815 380.454
3380 2 3 0.5897 75.6728 77.3761 380.214
3381 2 3 0.5897 76.371 76.639 381.337
3382 2 4 -1.1794 76.8446 74.1041 380.17
3383 2 3 0.5897 76.8344 75.052 380.037
3384 2 3 0.5897 77.1326 73.9919 381.076
3385 2 4 -1.1794 72.4823 75.4288 0.62056
3386 2 3 0.5897 71.6552 75.91 0.642264
3387 2 3 0.5897 72.6232 75.2354 381.684
3388 2 4 -1.1794 72.568 74.7303 3.52671
3389 2 3 0.5897 73.1743 74.0021 3.66248
3390 2 3 0.5897 72.5665 74.8679 2.57945
3391 2 4 -1.1794 74.1166 76.9643 3.86479
3392 2 3 0.5897 73.4099 76.3195 3.83045
3393 2 3 0.5897 74.0144 77.3871 4.71745
3394 2 4 -1.1794 72.6564 74.9937 9.30762
3395 2 3 0.5897 73.0253 75.8721 9.40013
3396 2 3 0.5897 72.6271 74.844 8.36265
3397 2 4 -1.1794 74.7125 72.6475 6.57274
3398 2 3 0.5897 74.5168 72.3686 5.67825
3399 2 3 0.5897 75.4414 73.2609 6.47879
3400 2 4 -1.1794 73.7649 72.5739 0.792208
3401 2 3 0.5897 73.0727 73.2196 0.650363
3402 2 3 0.5897 73.7549 72.0339 0.00197515
3403 2 4 -1.1794 74.3993 72.7635 9.31091
3404 2 3 0.5897 74.5594 72.6479 8.3743
3405 2 3 0.5897 73.7656 73.4793 9.35953
3406 2 4 -1.1794 76.9718 73.8005 3.64204
3407 2 3 0.5897 77.4515 73.5622 4.43535
3408 2 3 0.5897 76.8922 74.7533 3.68682
3409 2 4 -1.1794 73.8763 77.3898 9.2378
3410 2 3 0.5897 74.8168 77.2295 9.31537
3411 2 3 0.5897 73.591 77.581 10.1312
3412 2 4 -1.1794 75.6728 75.6198 0.736742
3413 2 3 0.5897 74.7188 75.578 0.803013
3414 2 3 0.5897 75.9477 74.7068 0.65222
3415 2 4 -1.1794 77.0144 73.7651 9.61172
3416 2 3 0.5897 76.1861 73.3002 9.49338
3417 2 3 0.5897 77.1597 73.7595 10.5578
3418 2 4 -1.1794 73.6002 77.1406 11.9907
3419 2 3 0.5897 74.5357 77.2467 11.8181
3420 2 3 0.5897 73.5037 77.3412 12.9217
3421 2 4 -1.1794 77.0135 74.3918 12.4301
3422 2 3 0.5897 77.1326 74.4459 13.3783
3423 2 3 0.5897 76.3159 73.7471 12.3123
3424 2 4 -1.1794 73.8707 77.0444 6.54778
3425 2 3 0.5897 73.8159 77.3592 7.45008
3426 2 3 0.5897 73.4967 76.1638 6.57767
3427 2 4 -1.1794 77.0959 74.0273 6.75105
3428 2 3 0.5897 77.0538 74.963 6.55371
3429 2 3 0.5897 77.0623 73.9818 7.70658
3430 2 4 -1.1794 72.538 74.6644 6.61091
3431 2 3 0.5897 71.9161 74.7682 5.89062
3432 2 3 0.5897 73.1224 73.9627 6.32422
3433 2 4 -1.1794 73.2595 76.9258 18.1853
3434 2 3 0.5897 72.9548 76.0185 18.1688
3435 2 3 0.5897 72.7984 77.3204 18.9255
3436 2 4 -1.1794 76.9713 74.4927 15.5253
3437 2 3 0.5897 76.2449 73.8701 15.4947
3438 2 3 0.5897 77.2902 74.4454 16.4266
3439 2 4 -1.1794 76.5252 76.8503 9.16952
3440 2 3 0.5897 76.7961 75.984 9.4734
3441 2 3 0.5897 76.6998 76.84 8.22844
3442 2 4 -1.1794 74.3343 72.6006 3.67655
3443 2 3 0.5897 75.1721 73.0499 3.56476
3444 2 3 0.5897 74.0015 72.4884 2.78612
3445 2 4 -1.1794 76.4764 77.2133 11.9391
3446 2 3 0.5897 76.6716 76.2782 12.0007
3447 2 3 0.5897 76.6985 77.446 11.0376
3448 2 4 -1.1794 72.5156 74.4402 12.482
3449 2 3 0.5897 71.7869 74.5078 11.8649
3450 2 3 0.5897 73.0241 75.2389 12.3411
3451 2 4 -1.1794 73.7431 77.0498 15.0036
3452 2 3 0.5897 73.3186 77.528 15.7159
3453 2 3 0.5897 74.6772 77.0944 15.2078
3454 2 4 -1.1794 74.6662 72.6413 12.3437
3455 2 3 0.5897 73.881 73.171 12.2054
3456 2 3 0.5897 74.7951 72.1819 11.5139
3457 2 4 -1.1794 74.3896 72.4843 15.088
3458 2 3 0.5897 73.7812 73.1566 15.3948
3459 2 3 0.5897 74.3237 72.5185 14.1337
3460 2 4 -1.1794 76.6952 76.8394 6.3799
3461 2 3 0.5897 77.0055 76.8828 5.47543
3462 2 3 0.5897 75.7457 76.9403 6.31299
3463 2 4 -1.1794 76.374 76.9441 20.9996
3464 2 3 0.5897 76.3525 77.2345 20.0878
3465 2 3 0.5897 76.6 76.0153 20.9505
3466 2 4 -1.1794 75.1527 72.9959 17.8449
3467 2 3 0.5897 75.1303 72.7154 16.93
3468 2 3 0.5897 75.9507 73.5197 17.9159
3469 2 4 -1.1794 77.3334 74.4429 18.4182
3470 2 3 0.5897 76.7868 75.2187 18.5429
3471 2 3 0.5897 77.6111 74.2005 19.3016
3472 2 4 -1.1794 72.5815 74.5477 15.342
3473 2 3 0.5897 72.9784 75.4153 15.4195
3474 2 3 0.5897 72.0619 74.5923 14.5393
3475 2 4 -1.1794 72.5189 74.2759 17.9983
3476 2 3 0.5897 73.3347 73.8172 18.1988
3477 2 3 0.5897 72.3945 74.1447 17.0583
3478 2 4 -1.1794 76.3477 77.2378 15.4154
3479 2 3 0.5897 76.659 77.792 14.6998
3480 2 3 0.5897 76.8062 76.4066 15.2922
3481 2 4 -1.1794 75.1824 72.8605 20.9304
3482 2 3 0.5897 74.3777 73.3662 21.044
3483 2 3 0.5897 75.2953 72.7989 19.9819
3484 2 4 -1.1794 77.3496 74.3808 21.3706
3485 2 3 0.5897 77.4423 74.5414 22.3097
3486 2 3 0.5897 76.6451 73.736 21.3058
3487 2 4 -1.1794 73.5959 77.1691 21.3725
3488 2 3 0.5897 73.5356 77.1813 22.3277
3489 2 3 0.5897 74.5356 77.1462 21.1917
3490 2 4 -1.1794 76.2263 77.2346 23.7594
3491 2 3 0.5897 76.3148 77.5712 22.8677
3492 2 3 0.5897 75.3162 76.9436 23.8168
3493 2 4 -1.1794 72.7148 74.3319 20.8698
3494 2 3 0.5897 72.962 75.2523 20.7815
3495 2 3 0.5897 72.1461 74.1631 20.1186
3496 2 4 -1.1794 75.7745 72.5803 24.0691
3497 2 3 0.5897 76.3905 73.3042 23.956
3498 2 3 0.5897 75.6011 72.2717 23.1797
3499 2 4 -1.1794 77.4807 74.8217 24.0996
3500 2 3 0.5897 77.1419 75.7136 24.0225
3501 2 3 0.5897 77.6307 74.7023 25.0374
3502 2 4 -1.1794 73.5318 76.4478 23.9268
3503 2 3 0.5897 73.4438 75.4974 23.8538
3504 2 3 0.5897 72.9519 76.6876 24.6496
3505 2 4 -1.1794 75.8739 76.9093 18.2716
3506 2 3 0.5897 74.9175 76.9491 18.2784
3507 2 3 0.5897 76.1235 77.2801 17.4252
3508 2 4 -1.1794 73.0572 73.7834 23.621
3509 2 3 0.5897 73.8578 73.2663 23.7094
3510 2 3 0.5897 72.9311 73.871 22.6762
3511 2 4 -1.1794 72.9279 73.7812 26.616
3512 2 3 0.5897 72.9768 74.7294 26.7376
3513 2 3 0.5897 72.9427 73.66 25.6666
3514 2 4 -1.1794 75.7186 72.85 29.694
3515 2 3 0.5897 76.0227 73.7576 29.6855
3516 2 3 0.5897 75.9268 72.519 28.8203
3517 2 4 -1.1794 75.8255 76.9723 26.6679
3518 2 3 0.5897 76.0833 77.2306 25.783
3519 2 3 0.5897 76.5079 76.3623 26.9482
3520 2 4 -1.1794 73.0436 76.4077 26.9886
3521 2 3 0.5897 73.905 76.7439 26.7413
3522 2 3 0.5897 73.0526 76.4055 27.9458
3523 2 4 -1.1794 72.9418 76.3131 29.8794
3524 2 3 0.5897 72.6154 76.6016 30.7318
3525 2 3 0.5897 73.012 75.3618 29.9588
3526 2 4 -1.1794 77.2404 74.5872 26.9731
3527 2 3 0.5897 77.3896 74.8076 27.8925
3528 2 3 0.5897 76.4088 74.1131 26.9718
3529 2 4 -1.1794 73.1329 73.5073 29.403
3530 2 3 0.5897 74.0347 73.1913 29.347
3531 2 3 0.5897 72.7582 73.3171 28.543
3532 2 4 -1.1794 75.5086 72.3875 38.1544
3533 2 3 0.5897 75.8753 73.2305 38.4212
3534 2 3 0.5897 75.6864 72.3349 37.2153
3535 2 4 -1.1794 75.5442 77.1853 32.6295
3536 2 3 0.5897 76.1401 76.4363 32.6399
3537 2 3 0.5897 75.5227 77.4621 31.7134
3538 2 4 -1.1794 77.0153 75.5132 29.655
3539 2 3 0.5897 77.5743 75.4286 30.4274
3540 2 3 0.5897 76.652 76.3966 29.7173
3541 2 4 -1.1794 75.2837 77.601 29.8903
3542 2 3 0.5897 74.4509 77.1369 29.9753
3543 2 3 0.5897 75.2937 77.9123 28.9852
3544 2 4 -1.1794 75.3532 72.4276 27.0164
3545 2 3 0.5897 74.4542 72.7287 26.8848
3546 2 3 0.5897 75.6709 72.2285 26.1357
3547 2 4 -1.1794 75.4671 72.9261 35.3774
3548 2 3 0.5897 75.7305 72.5096 34.5567
3549 2 3 0.5897 75.9873 73.7286 35.417
3550 2 4 -1.1794 77.204 74.8615 32.7571
3551 2 3 0.5897 76.8213 73.9884 32.6704
3552 2 3 0.5897 77.5051 74.9025 33.6648
3553 2 4 -1.1794 73.0168 76.2309 32.7655
3554 2 3 0.5897 72.913 76.2637 33.7165
3555 2 3 0.5897 73.8842 76.6029 32.6058
3556 2 4 -1.1794 72.7532 73.7685 35.2979
3557 2 3 0.5897 73.4485 73.2719 35.7294
3558 2 3 0.5897 72.6653 73.3598 34.4368
3559 2 4 -1.1794 75.574 72.4193 32.5888
3560 2 3 0.5897 75.6553 72.0136 31.7257
3561 2 3 0.5897 74.6391 72.6032 32.6805
3562 2 4 -1.1794 77.2305 74.8777 38.23
3563 2 3 0.5897 76.7176 75.6855 38.2037
3564 2 3 0.5897 77.7027 74.9203 39.0615
3565 2 4 -1.1794 73.3123 76.4687 35.5208
3566 2 3 0.5897 73.1072 75.5514 35.7018
3567 2 3 0.5897 72.9806 76.9437 36.2828
3568 2 4 -1.1794 72.9575 73.2633 32.5578
3569 2 3 0.5897 72.8828 74.2143 32.6367
3570 2 3 0.5897 72.5813 73.0633 31.7007
3571 2 4 -1.1794 73.0615 73.4106 38.2544
3572 2 3 0.5897 73.9026 72.9603 38.1769
3573 2 3 0.5897 72.4595 72.8872 37.7254
3574 2 4 -1.1794 73.0795 74.0678 40.8472
3575 2 3 0.5897 72.9741 73.9458 39.9037
3576 2 3 0.5897 73.5417 73.2826 41.1405
3577 2 4 -1.1794 73.108 76.601 38.4556
3578 2 3 0.5897 72.7389 75.7186 38.4177
3579 2 3 0.5897 73.1122 76.8195 39.3875
3580 2 4 -1.1794 75.7888 77.3347 38.2332
3581 2 3 0.5897 74.8398 77.2944 38.3521
3582 2 3 0.5897 75.9052 77.6655 37.3426
3583 2 4 -1.1794 77.4516 74.9975 35.4679
3584 2 3 0.5897 77.6766 74.7256 36.3577
3585 2 3 0.5897 77.206 75.9187 35.5534
3586 2 4 -1.1794 75.9438 77.6906 35.4857
3587 2 3 0.5897 76.0986 78.0806 34.6254
3588 2 3 0.5897 75.0797 77.2851 35.4133
3589 2 4 -1.1794 73.1454 76.7455 41.3268
3590 2 3 0.5897 73.2402 76.8022 42.2777
3591 2 3 0.5897 73.0098 75.8138 41.1543
3592 2 4 -1.1794 73.5705 77.33 46.7651
3593 2 3 0.5897 73.0259 77.5648 47.5165
3594 2 3 0.5897 74.4437 77.1968 47.1338
3595 2 4 -1.1794 74.7291 72.3492 47.1424
3596 2 3 0.5897 74.9729 72.3779 46.2172
3597 2 3 0.5897 74.0514 73.0191 47.2328
3598 2 4 -1.1794 76.2846 76.8742 43.8648
3599 2 3 0.5897 75.337 76.8426 43.7332
3600 2 3 0.5897 76.6411 77.0652 42.9972
3601 2 4 -1.1794 75.9691 76.7076 40.9719
3602 2 3 0.5897 75.9877 77.1842 40.142
3603 2 3 0.5897 75.0388 76.6301 41.1834
3604 2 4 -1.1794 73.5758 76.691 44.0193
3605 2 3 0.5897 73.4032 77.1647 44.833
3606 2 3 0.5897 73.1448 75.8447 44.1382
3607 2 4 -1.1794 73.5162 76.7348 49.9773
3608 2 3 0.5897 73.0968 75.8788 50.0645
3609 2 3 0.5897 73.7213 76.9941 50.8756
3610 2 4 -1.1794 72.6596 74.203 49.5645
3611 2 3 0.5897 73.2275 73.4444 49.6998
3612 2 3 0.5897 72.6239 74.3096 48.6139
3613 2 4 -1.1794 74.7228 72.0215 41.63
3614 2 3 0.5897 74.6398 71.179 41.1834
3615 2 3 0.5897 75.5751 72.3574 41.3524
3616 2 4 -1.1794 77.0347 73.9415 41.3073
3617 2 3 0.5897 77.3252 73.8889 42.2179
3618 2 3 0.5897 76.7438 74.8471 41.2002
3619 2 4 -1.1794 77.4737 74.3922 44.4492
3620 2 3 0.5897 77.1321 75.2736 44.2987
3621 2 3 0.5897 77.8206 74.4183 45.341
3622 2 4 -1.1794 77.3955 74.0842 50.1407
3623 2 3 0.5897 77.0239 74.9122 50.4452
3624 2 3 0.5897 77.9684 73.8017 50.8536
3625 2 4 -1.1794 75.0463 72.4634 50.3364
3626 2 3 0.5897 74.7541 72.0481 49.525
3627 2 3 0.5897 75.8523 72.92 50.0955
3628 2 4 -1.1794 76.3297 76.8958 50.4207
3629 2 3 0.5897 75.413 76.8239 50.1547
3630 2 3 0.5897 76.6949 77.567 49.8441
3631 2 4 -1.1794 74.3312 77.0621 53.0047
3632 2 3 0.5897 74.0892 77.1221 53.9289
3633 2 3 0.5897 75.2877 77.0273 53.0089
3634 2 4 -1.1794 75.1327 72.6612 44.3624
3635 2 3 0.5897 75.1513 72.3785 43.4481
3636 2 3 0.5897 75.852 73.2887 44.4343
3637 2 4 -1.1794 75.3489 72.6239 56.1264
3638 2 3 0.5897 75.3907 72.2672 55.2392
3639 2 3 0.5897 74.6296 73.2548 56.0978
3640 2 4 -1.1794 72.7989 74.0489 44.0699
3641 2 3 0.5897 72.3685 73.8647 43.235
3642 2 3 0.5897 73.6223 73.5627 44.0279
3643 2 4 -1.1794 77.1708 73.9892 47.3133
3644 2 3 0.5897 76.4496 73.3621 47.2609
3645 2 3 0.5897 77.3361 74.0871 48.251
3646 2 4 -1.1794 76.3735 76.8523 46.8822
3647 2 3 0.5897 76.4622 77.2697 46.0253
3648 2 3 0.5897 76.6979 75.9615 46.7499
3649 2 4 -1.1794 73.0815 74.6335 53.1534
3650 2 3 0.5897 72.7053 74.6278 52.2732
3651 2 3 0.5897 73.5342 75.4746 53.2155
3652 2 4 -1.1794 76.9838 76.7446 53.1646
3653 2 3 0.5897 77.0073 76.8172 52.2104
3654 2 3 0.5897 77.3175 75.8662 53.3468
3655 2 4 -1.1794 76.4717 76.9065 56.1484
3656 2 3 0.5897 76.7892 77.534 55.4991
3657 2 3 0.5897 75.53 77.07 56.1998
3658 2 4 -1.1794 72.8937 74.5199 46.7633
3659 2 3 0.5897 73.117 75.4497 46.8064
3660 2 3 0.5897 72.6827 74.3663 45.8424
3661 2 4 -1.1794 77.5691 74.0452 53.0759
3662 2 3 0.5897 77.9205 73.8912 53.9528
3663 2 3 0.5897 76.6648 73.7349 53.1218
3664 2 4 -1.1794 76.4963 76.6285 58.7798
3665 2 3 0.5897 76.3591 75.6814 58.7592
3666 2 3 0.5897 76.5508 76.8832 57.8587
3667 2 4 -1.1794 73.7044 77.3019 55.8643
3668 2 3 0.5897 73.4514 77.4987 56.7662
3669 2 3 0.5897 73.6678 76.3471 55.8078
3670 2 4 -1.1794 72.5442 74.5997 58.6407
3671 2 3 0.5897 72.9457 75.3569 59.067
3672 2 3 0.5897 73.1075 73.8634 58.879
3673 2 4 -1.1794 75.0144 72.7411 53.3026
3674 2 3 0.5897 74.2655 73.3284 53.4047
3675 2 3 0.5897 75.0678 72.5817 52.3603
3676 2 4 -1.1794 75.6436 72.6012 65.3007
3677 2 3 0.5897 75.6006 72.1868 66.1624
3678 2 3 0.5897 76.4891 73.0499 65.2921
3679 2 4 -1.1794 74.4166 72.5171 58.8734
3680 2 3 0.5897 74.314 72.2389 57.9633
3681 2 3 0.5897 75.2974 72.8896 58.9126
3682 2 4 -1.1794 73.4528 74.6376 56.142
3683 2 3 0.5897 72.8338 74.6016 56.8713
3684 2 3 0.5897 72.9019 74.7193 55.3635
3685 2 4 -1.1794 74.5626 73.5924 61.605
3686 2 3 0.5897 74.4446 72.8456 61.0179
3687 2 3 0.5897 75.508 73.6383 61.7479
3688 2 4 -1.1794 76.3751 77.2227 61.8108
3689 2 3 0.5897 75.4281 77.146 61.6942
3690 2 3 0.5897 76.7466 76.8348 61.0185
3691 2 4 -1.1794 77.8234 74.6133 65.0482
3692 2 3 0.5897 77.1543 75.2976 65.0645
3693 2 3 0.5897 78.0753 74.5022 65.965
3694 2 4 -1.1794 77.584 74.2564 56.0946
3695 2 3 0.5897 77.1285 75.0914 55.9879
3696 2 3 0.5897 76.8836 73.6066 56.153
3697 2 4 -1.1794 73.4409 76.2127 61.6182
3698 2 3 0.5897 73.4744 76.4199 62.5521
3699 2 3 0.5897 73.7852 75.3216 61.5576
3700 2 4 -1.1794 77.0894 74.358 62.2119
3701 2 3 0.5897 77.299 74.0634 63.0982
3702 2 3 0.5897 76.9407 75.2994 62.3008
3703 2 4 -1.1794 76.7679 73.9118 58.9702
3704 2 3 0.5897 77.387 73.8981 58.2403
3705 2 3 0.5897 77.3026 73.7248 59.7419
3706 2 4 -1.1794 73.819 77.2473 59.0039
3707 2 3 0.5897 74.7743 77.2045 59.0455
3708 2 3 0.5897 73.5396 77.2678 59.9192
3709 2 4 -1.1794 76.3484 77.0795 67.6821
3710 2 3 0.5897 76.5028 77.3347 66.7726
3711 2 3 0.5897 76.954 76.3539 67.8339
3712 2 4 -1.1794 75.9332 76.7287 64.8289
3713 2 3 0.5897 75.0069 76.6381 64.6052
3714 2 3 0.5897 76.3188 77.1782 64.077
3715 2 4 -1.1794 73.26 76.051 64.3704
3716 2 3 0.5897 73.2271 75.9165 65.3176
3717 2 3 0.5897 72.9442 75.2269 63.9999
3718 2 4 -1.1794 73.0465 73.1569 64.3609
3719 2 3 0.5897 73.9692 73.0689 64.5995
3720 2 3 0.5897 72.99 72.7866 63.48
3721 2 4 -1.1794 77.6908 74.7905 68.0581
3722 2 3 0.5897 76.9798 74.1851 68.2683
3723 2 3 0.5897 78.0733 75.0152 68.9062
3724 2 4 -1.1794 72.7701 76.1779 73.5482
3725 2 3 0.5897 73.6741 76.4788 73.4555
3726 2 3 0.5897 72.6041 76.2036 74.4905
3727 2 4 -1.1794 73.1326 73.449 67.6764
3728 2 3 0.5897 73.0093 73.0375 66.821
3729 2 3 0.5897 73.2787 74.3741 67.4789
3730 2 4 -1.1794 77.3788 75.3796 71.0777
3731 2 3 0.5897 77.5534 75.2503 72.0099
3732 2 3 0.5897 76.8353 74.6318 70.8293
3733 2 4 -1.1794 75.7005 72.939 68.3032
3734 2 3 0.5897 75.8079 72.7433 69.234
3735 2 3 0.5897 74.7534 73.0013 68.1788
3736 2 4 -1.1794 75.9087 77.643 70.425
3737 2 3 0.5897 76.5115 77.0041 70.8054
3738 2 3 0.5897 76.1632 77.6942 69.5037
3739 2 4 -1.1794 73.4345 76.4165 70.7209
3740 2 3 0.5897 73.0486 76.4866 71.594
3741 2 3 0.5897 74.2397 76.9316 70.7723
3742 2 4 -1.1794 73.3578 76.2426 67.2139
3743 2 3 0.5897 72.7601 76.3317 67.9562
3744 2 3 0.5897 74.1881 76.5987 67.5302
3745 2 4 -1.1794 75.5975 72.9369 70.944
3746 2 3 0.5897 74.6466 73.0455 70.9544
3747 2 3 0.5897 75.8143 72.636 71.8264
3748 2 4 -1.1794 75.2705 77.3934 73.6512
3749 2 3 0.5897 75.7174 78.0223 73.0847
3750 2 3 0.5897 75.8525 76.6337 73.6725
3751 2 4 -1.1794 75.7439 77.504 76.3579
3752 2 3 0.5897 76.338 76.7745 76.5345
3753 2 3 0.5897 75.6631 77.5223 75.4043
3754 2 4 -1.1794 73.0018 73.488 70.8158
3755 2 3 0.5897 73.0078 74.4444 70.7772
3756 2 3 0.5897 72.7943 73.2131 69.9227
3757 2 4 -1.1794 77.3157 75.1244 76.7231
3758 2 3 0.5897 76.6163 74.4829 76.8476
3759 2 3 0.5897 77.7544 75.1691 77.5727
3760 2 4 -1.1794 73.0603 76.3458 76.545
3761 2 3 0.5897 73.9288 76.7424 76.4774
3762 2 3 0.5897 72.8329 76.4224 77.4717
3763 2 4 -1.1794 75.9361 72.5956 74.0852
3764 2 3 0.5897 75.0308 72.8868 74.1946
3765 2 3 0.5897 76.2491 72.4452 74.9772
3766 2 4 -1.1794 73.1752 73.0247 76.7304
3767 2 3 0.5897 73.0789 73.9527 76.5163
3768 2 3 0.5897 72.7114 72.5672 76.0291
3769 2 4 -1.1794 72.5073 75.6465 82.2212
3770 2 3 0.5897 72.8038 74.7412 82.1283
3771 2 3 0.5897 72.3524 75.9416 81.3238
3772 2 4 -1.1794 76.5643 73.0011 85.347
3773 2 3 0.5897 76.7323 72.7608 86.2582
3774 2 3 0.5897 77.0378 73.8239 85.2246
3775 2 4 -1.1794 73.2954 73.2041 73.6873
3776 2 3 0.5897 73.2067 74.1563 73.7286
3777 2 3 0.5897 72.9655 72.9697 72.8198
3778 2 4 -1.1794 75.961 73.2311 79.6832
3779 2 3 0.5897 76.37 74.0786 79.5081
3780 2 3 0.5897 76.3188 72.9622 80.5293
3781 2 4 -1.1794 75.4239 77.7258 79.5396
3782 2 3 0.5897 75.483 78.3436 80.2683
3783 2 3 0.5897 75.4234 78.277 78.757
